,Name,Nation,Club,Position,Age,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,Att work rate,Def work rate,Preferred foot,Weak foot,Skill moves,URL,Gender,GK
1258,Lou Bogaert,France,Paris FC,LB,19,68,65,51,58,61,66,64,68,63,44,48,66,55,41,43,50,59,40,58,65,67,59,68,53,68,58,62,70,72,67,66,65,57,Medium,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lou-bogaert/269972,F,
1259,Lyza Bosselmann,United States,Washington Spirit,GK,22,68,66,69,63,7,33,69,33,33,6,7,28,17,8,10,29,10,10,12,24,46,61,10,33,7,13,7,11,14,44,21,38,11,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lyza-bosselmann/273493,F,68.0
1260,Lauren Brzykcy,United States,San Diego Wave,GK,23,68,70,68,64,9,34,69,31,38,7,9,28,29,7,10,29,14,12,12,33,44,64,10,25,8,11,8,14,14,59,24,70,13,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lauren-brzykcy/273498,F,63.0
1261,Carla Camacho,Spain,Real Madrid CF,ST,18,68,77,65,60,69,34,69,77,77,71,64,69,48,61,68,66,45,58,67,74,59,69,71,67,34,63,23,34,35,76,71,68,65,Medium,Low,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carla-camacho/268996,F,
1262,Tiffany Cameron,Jamaica,Real Betis,ST,31,68,77,63,61,69,67,65,76,77,72,71,61,56,52,65,63,63,59,57,76,73,66,74,66,60,60,69,71,68,75,65,68,56,Medium,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tiffany-cameron/243407,F,
1263,Carmen Carbonell,Spain,Villarreal CF,GK,24,68,65,63,69,9,38,69,38,38,6,7,25,19,7,19,27,14,13,12,45,45,65,14,31,12,13,11,12,12,59,25,61,19,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carmen-carbonell/272149,F,70.0
1264,Eartha Cumings,Scotland,FC Rosengård,GK,24,68,68,67,63,10,41,67,39,45,8,9,25,29,11,15,55,14,13,12,43,44,64,12,33,12,14,9,14,10,45,36,37,25,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eartha-cumings/266451,F,70.0
1265,Chiara D'Angelo,Austria,TSG Hoffenheim,CDM,19,68,71,40,58,56,64,62,72,70,39,39,69,65,30,56,66,34,39,48,73,57,68,70,62,68,40,70,65,58,58,67,60,60,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/chiara-d-angelo/276908,F,
1266,Isabella D'Aquila,United States,Portland Thorns,ST,22,68,57,68,60,67,39,64,55,59,71,70,70,64,63,61,51,54,58,48,52,63,68,69,60,39,67,34,37,36,68,61,68,57,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/isabella-d-aquila/273477,F,
1267,Gina Ebels,Germany,MSV Duisburg,ST,18,68,70,66,52,71,42,55,70,70,69,66,62,49,69,52,58,35,42,49,61,61,66,70,55,40,69,35,43,40,74,33,69,43,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gina-ebels/271967,F,
1268,Hannah Etzold,Germany,SV Werder Bremen,GK,18,68,66,65,67,14,45,70,41,52,7,8,40,35,8,55,67,13,10,12,46,41,61,16,28,15,14,19,14,12,61,16,63,28,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hannah-etzold/271786,F,70.0
1269,Daniela Silva,Portugal,SL Benfica,LB,24,68,70,48,63,66,62,55,73,68,53,49,73,54,35,51,55,65,41,60,77,75,61,70,61,64,58,58,65,68,61,64,49,57,High,Medium,Left,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniela-silva/275933,F,
1270,Jorja Fox,England,Chelsea,RB,20,68,68,36,66,60,67,62,68,68,27,34,75,68,34,47,52,71,44,59,63,58,64,68,51,71,68,69,65,59,72,54,67,57,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jorja-fox/265248,F,
1271,Rocío,Spain,Villarreal CF,RW,22,68,72,67,65,70,30,57,71,72,66,66,66,60,70,65,66,68,58,69,69,73,62,69,61,17,55,31,25,40,70,56,67,32,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rocio/272154,F,
1272,Josie Green,Wales,Leicester City,CDM,30,68,69,62,64,64,65,59,72,67,61,68,75,67,56,50,67,49,45,52,67,79,69,66,67,63,59,68,66,62,64,66,53,63,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/josie-green/265259,F,
1273,Sophie Hirst,United States,Houston Dash,CDM,23,68,53,51,60,57,67,64,55,51,48,51,70,66,46,48,67,40,46,46,52,76,62,67,54,65,48,70,71,68,58,58,69,59,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sophie-hirst/273485,F,
1274,Miku Ito,Japan,Sporting Huelva,CM,23,68,69,63,69,70,63,58,69,69,65,61,75,70,59,59,69,59,60,65,70,69,60,70,71,59,60,66,65,55,66,60,59,50,Medium,Low,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/miku-ito/272270,F,
1275,Hannah Johann,Germany,Frankfurt,GK,20,68,67,68,69,14,49,68,47,51,6,7,19,15,5,16,55,23,15,11,52,57,66,20,59,11,6,12,11,10,59,16,60,18,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hannah-johann/264937,F,67.0
1276,Kedie Johnson,Trinidad and Tobago,LOSC Lille,LB,22,68,75,55,62,63,64,65,73,77,55,57,68,56,39,47,58,67,38,64,59,53,60,70,65,62,67,58,71,62,75,62,67,59,Medium,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kedie-johnson/277067,F,
1277,Carrie Jones,Wales,Bristol City,LM,20,68,65,64,63,70,39,64,65,65,71,65,66,56,59,56,66,63,46,58,64,62,65,71,62,40,61,30,43,31,68,66,63,61,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carrie-jones/266570,F,
1278,Weronika Kaczor,Poland,1. FC Nürnberg,CM,20,68,67,58,67,68,56,66,65,68,73,62,73,66,39,55,69,59,50,67,72,60,67,69,65,63,38,44,69,52,57,67,70,59,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/weronika-kaczor/276483,F,
1279,Lauren Kozal,United States,Portland Thorns,GK,23,68,68,67,66,8,35,69,33,37,7,6,19,18,7,17,28,13,13,11,37,41,67,10,25,19,11,8,12,14,60,21,70,12,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lauren-kozal/273497,F,65.0
1280,Francisca Lara,Chile,Villarreal CF,LB,33,68,57,64,72,65,67,65,60,54,69,57,74,70,60,52,69,76,80,59,56,78,70,71,75,69,63,66,70,62,68,57,66,70,High,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/francisca-lara/245961,F,
1281,Patricia Larqué,Spain,Atlético de Madrid,GK,31,68,66,62,60,11,36,72,38,34,10,13,15,15,11,20,22,10,13,10,21,30,69,20,15,12,15,11,11,10,43,22,30,18,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/patricia-larque/272271,F,68.0
1282,Claire Lelarge,France,LOSC Lille,CM,30,68,60,55,62,66,62,72,56,63,69,58,69,65,42,48,67,50,43,44,54,58,68,70,60,69,56,52,69,58,64,81,70,70,Medium,Medium,Right,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/claire-lelarge/269815,F,
1283,Sofie Lundgaard,Denmark,Liverpool,CM,21,68,71,66,59,69,57,61,70,71,70,72,69,64,56,54,69,35,52,30,70,65,69,72,59,58,46,56,64,49,58,65,59,60,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sofie-lundgaard/273050,F,
1284,Inès Marques,France,Paris FC,GK,19,68,71,66,69,12,43,63,44,41,10,9,24,21,8,16,31,12,12,14,48,51,57,18,36,13,9,16,16,14,46,31,39,22,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ines-marques/269943,F,72.0
1285,Brianna Martinez,United States,Orlando Pride,RB,23,68,66,47,64,65,65,54,65,67,48,45,67,64,48,40,58,69,46,67,57,69,63,70,58,65,52,68,64,68,53,64,48,55,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/brianna-martinez/273482,F,
1286,Garazi,Spain,Athletic Club,CB,28,68,57,41,64,45,71,67,56,58,42,45,75,61,35,65,59,65,35,48,63,64,69,70,68,75,37,74,77,70,53,65,68,70,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/garazi/272120,F,
1287,Sophie Nachtigall,Germany,Frankfurt,CM,19,68,68,59,60,68,55,64,68,68,69,66,70,66,32,54,67,36,45,48,70,57,70,69,62,66,41,45,64,50,56,71,64,56,Medium,High,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sophie-nachtigall/277040,F,
1288,Jade Nassi,France,Stade de Reims,LW,20,68,75,62,65,75,31,55,77,74,61,59,68,58,63,64,67,63,57,70,78,72,61,70,67,25,47,27,35,28,63,58,57,42,High,Low,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jade-nassi/276971,F,
1289,Bárbara Olivieri,Venezuela,Houston Dash,RW,21,68,63,61,68,69,44,41,64,63,67,66,73,65,41,58,69,67,52,58,68,71,68,70,62,46,51,43,42,38,46,58,34,38,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/barbara-olivieri/274139,F,
1290,Livia Peng,Switzerland,SV Werder Bremen,GK,21,68,70,60,65,12,22,70,24,18,7,9,16,10,6,13,35,9,10,12,22,32,59,18,15,11,8,9,15,12,38,22,33,19,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/livia-peng/273411,F,72.0
1291,Mia Persson,Sweden,FC Rosengård,CM,33,68,65,51,65,69,61,61,64,65,65,53,73,69,39,41,69,59,34,39,58,70,67,67,67,73,55,60,61,49,64,67,62,52,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mia-persson/275924,F,
1292,Marie Petiteau,France,Montpellier,GK,21,68,71,64,68,14,42,64,39,47,11,9,32,26,7,17,27,12,13,14,35,38,59,18,38,15,14,13,13,12,59,35,60,28,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marie-petiteau/276775,F,72.0
1293,Rhiannon Roberts,Wales,Real Betis,CB,33,68,66,61,64,58,68,68,62,69,57,58,80,60,50,48,58,51,55,58,62,38,64,70,66,70,53,65,75,70,63,76,66,66,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rhiannon-roberts/266917,F,
1294,Gabrielle Robinson,United States,KC Current,CB,23,68,59,38,53,52,69,64,61,58,34,38,65,60,31,40,42,47,31,45,52,70,65,63,49,68,69,70,70,68,71,55,69,61,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabrielle-robinson/273480,F,
1295,Jeleaugh Rosa,Curaçao,MSV Duisburg,RB,19,68,69,50,56,69,67,61,68,69,31,56,67,49,28,60,36,66,46,42,69,58,68,68,54,65,59,72,68,62,67,64,63,53,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeleaugh-rosa/276481,F,
1296,María Ruiz,Spain,Sporting Huelva,ST,22,68,70,68,63,70,32,62,70,70,70,69,70,60,57,50,70,45,60,63,71,67,69,75,66,20,50,25,40,30,64,58,64,61,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maria-ruiz/272245,F,
1297,Kristen Scott,United States,AS Saint Étienne,ST,23,68,73,66,59,68,43,65,67,78,66,68,67,49,58,58,57,54,55,58,58,61,56,73,58,40,70,37,43,38,76,58,72,52,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kristen-scott/273506,F,
1298,Maëlle Seguin,France,Bordeaux,CM,19,68,47,56,63,68,56,53,51,44,59,59,75,69,51,41,63,44,43,53,60,70,66,72,57,65,45,44,68,53,45,67,48,51,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maelle-seguin/271598,F,
1299,Lena Silano,United States,Washington Spirit,ST,23,68,69,68,60,70,39,64,65,72,68,70,70,57,70,61,59,48,59,55,63,63,64,72,63,37,65,34,39,33,71,58,70,53,Medium,Low,Right,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lena-silano/273499,F,
1300,Jordan Silkowitz,United States,KC Current,GK,23,68,68,67,74,12,47,65,43,53,6,8,24,29,6,18,29,13,12,13,28,40,63,14,26,7,13,7,13,14,47,29,41,11,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jordan-silkowitz/273483,F,70.0
1301,Kim Sindermann,Germany,SGS Essen,GK,22,68,65,65,67,13,40,70,33,51,14,15,18,17,17,50,59,21,40,23,43,66,64,12,35,11,18,12,14,16,61,15,68,11,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kim-sindermann/265043,F,68.0
1302,Alexa Spaanstra,United States,KC Current,LM,23,68,76,61,63,68,41,57,75,76,69,66,67,59,48,63,64,61,46,60,57,64,67,69,51,41,61,36,41,39,66,65,51,61,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexa-spaanstra/273475,F,
1303,Madeleine Steck,Germany,1. FC Nürnberg,CB,21,68,57,44,63,56,68,68,48,65,44,36,71,69,49,61,51,55,58,64,69,64,75,69,65,71,68,71,64,66,66,66,70,67,Low,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/madeleine-steck/264945,F,
1304,Emily Syme,England,Bristol City,CDM,23,68,57,47,63,60,67,68,57,57,49,45,73,67,50,56,57,52,58,53,57,58,67,62,69,68,65,72,65,58,69,64,70,69,Medium,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emily-syme/265314,F,
1305,Maisie Symonds,England,Brighton,CM,20,68,64,64,67,71,62,59,66,63,69,63,75,74,60,48,69,54,47,59,68,73,59,72,60,63,49,58,69,65,64,41,71,49,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maisie-symonds/265292,F,
1306,Javiera Toro,Chile,UDG Tenerife,RB,25,68,54,41,56,47,70,58,54,54,46,45,66,42,21,42,42,72,35,49,67,79,66,70,58,70,72,67,72,66,69,51,60,60,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/javiera-toro/247543,F,
1307,Nikita Tromp,Holland,Ajax,ST,21,68,69,66,54,68,38,64,68,69,76,72,69,45,48,59,43,53,39,30,65,62,71,70,62,29,56,31,49,30,67,65,67,55,High,Medium,Right,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nikita-tromp/275946,F,
1308,Élisabeth Tsé,Canada,Havre AC,CB,20,68,65,39,50,53,68,71,61,68,32,38,65,52,27,41,36,43,29,51,48,49,67,61,52,63,71,67,71,64,80,58,78,67,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/elisabeth-tse/276797,F,
1309,Mirari Uria,Spain,Real Sociedad,RW,20,68,62,70,68,66,45,60,67,57,67,72,71,64,58,61,68,68,64,65,71,71,69,70,66,48,54,41,46,36,61,61,58,61,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mirari-uria/272199,F,
1310,Naroa,Spain,Athletic Club,CB,22,68,71,37,62,51,71,66,72,70,44,38,70,63,36,62,61,62,36,40,69,65,62,70,63,76,39,75,75,72,62,61,71,61,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/naroa/272121,F,
1311,Lina von Schrader,Germany,TSG Hoffenheim,GK,19,68,69,64,68,21,45,70,48,40,18,19,40,35,12,25,59,24,22,15,46,49,57,32,59,11,5,28,12,13,60,24,63,40,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lina-von-schrader/264997,F,71.0
1312,Sandra Walbeck,Germany,SGS Essen,LB,18,68,68,49,52,44,68,55,69,67,50,49,63,47,38,56,35,55,40,48,42,53,62,69,58,68,61,70,69,64,62,70,51,43,Medium,Medium,Left,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sandra-walbeck/271842,F,
1313,Ilayda Acikgöz,Germany,Frankfurt,CM,19,67,69,64,58,67,56,58,68,70,68,65,67,63,57,59,66,31,55,53,73,77,69,72,63,67,54,46,63,42,58,62,53,67,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ilayda-acikgoz/271405,F,
1314,Dilara Acikgöz,Germany,Frankfurt,LB,19,67,67,33,61,45,65,59,66,67,34,28,68,56,29,51,49,65,55,62,74,78,66,69,63,63,59,67,67,62,63,62,57,60,Low,Medium,Left,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dilara-acikgoz/271404,F,
1315,Julia Aguado,Spain,Real Betis,CM,23,67,57,62,67,72,62,59,67,49,67,61,68,65,63,62,69,66,62,62,77,70,67,70,62,67,58,61,62,56,66,61,63,46,Medium,Medium,Right,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julia-aguado/272003,F,
1316,Amanda Allen,Canada,Orlando Pride,ST,18,67,68,67,57,64,43,66,67,68,66,68,68,60,64,63,45,49,56,44,61,74,66,67,50,32,67,31,52,50,71,71,67,55,High,Low,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amanda-allen/276417,F,
1317,Angelina Anderson,United States,Angel City FC,GK,22,67,68,62,61,7,36,67,38,34,7,10,21,17,6,19,27,11,14,13,36,43,66,11,24,7,14,8,14,14,43,23,33,12,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/angelina-anderson/273492,F,69.0
1318,Laurine Baga,France,FC Fleury 91,CM,20,67,52,58,62,71,62,60,65,41,64,59,72,70,50,50,60,47,49,57,68,67,64,71,60,65,51,57,69,63,61,63,60,58,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/laurine-baga/264951,F,
1319,Nele Bauereisen,Germany,1. FC Nürnberg,LM,19,67,65,60,65,67,56,61,62,68,70,64,70,62,38,60,65,62,50,63,61,44,72,69,62,68,49,38,67,55,59,60,64,56,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nele-bauereisen/275534,F,
1320,Cyrine Ben Rabah,France,AS Saint Étienne,ST,20,67,66,65,56,74,31,58,68,65,68,68,67,54,58,59,48,47,49,58,65,64,59,74,58,24,67,20,35,28,70,58,63,42,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cyrine-ben-rabah/276486,F,
1321,Messiah Bright,United States,Orlando Pride,ST,23,67,67,68,58,65,43,63,68,67,67,69,69,63,65,59,48,48,59,49,62,77,65,68,58,34,67,32,49,51,71,68,64,52,Medium,Low,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/messiah-bright/273486,F,
1322,Shana Chossenotte,France,Stade de Reims,RW,18,67,82,60,59,71,36,55,79,85,66,60,63,50,59,57,62,56,52,64,78,67,64,69,64,18,55,38,41,33,68,58,56,45,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/shana-chossenotte/268000,F,
1323,Jenna Clark,Scotland,Liverpool,CB,22,67,70,35,51,61,69,61,68,71,35,35,68,59,26,37,37,37,29,38,53,73,62,68,61,69,73,71,68,64,70,71,53,64,Medium,Medium,Right,5,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jenna-clark/268486,F,
1324,Sierra Enge,United States,San Diego Wave,CDM,23,67,57,52,62,58,65,60,59,55,58,53,71,68,36,48,69,45,43,47,61,70,63,67,57,67,43,65,70,67,54,53,64,58,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sierra-enge/273478,F,
1325,Sami Feller,United States,Chicago Red Stars,CB,23,67,62,41,52,50,67,70,58,66,48,41,65,56,33,39,45,42,29,36,45,43,59,56,56,62,72,66,70,66,79,59,76,66,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sami-feller/274761,F,
1326,Yenifer Giménez,Venezuela,Villarreal CF,LB,27,67,52,45,62,65,68,72,54,51,60,31,72,60,50,55,55,60,40,50,65,58,60,70,60,70,75,69,66,64,73,70,70,77,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yenifer-gimenez/272141,F,
1327,Vanessa Haim,Germany,1. FC Nürnberg,CM,26,67,67,57,64,65,52,62,68,67,68,60,68,60,40,43,73,58,40,51,67,55,72,68,62,64,38,39,63,45,55,68,63,56,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vanessa-haim/276937,F,
1328,Jyllissa Harris,United States,Houston Dash,CB,23,67,56,39,50,55,69,63,52,59,33,36,64,56,29,41,36,41,33,47,45,57,64,61,53,69,67,70,70,68,67,55,68,59,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jyllissa-harris/273487,F,
1329,Shae Holmes,United States,OL Reign,CB,23,67,34,37,51,59,69,62,34,34,43,37,66,58,32,34,34,43,32,46,41,72,64,67,59,69,67,68,70,68,60,53,66,63,Medium,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/shae-holmes/273484,F,
1330,Korina Janez,Slovenia,RB Leipzig,CAM,19,67,69,58,60,68,56,62,70,68,72,62,69,60,36,55,65,47,45,51,69,55,71,70,61,67,48,42,65,56,60,68,61,56,Medium,Medium,Right,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/korina-janez/276849,F,
1331,Emely Joester,Germany,SGS Essen,CM,19,67,69,59,59,67,50,61,68,70,72,62,69,64,31,55,65,39,46,39,69,58,70,69,61,66,40,29,63,48,55,66,61,58,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emely-joester/274662,F,
1332,Sanja Kovačević,Serbia,FC Zürich,CM,19,67,68,63,63,69,61,68,67,68,66,65,70,68,40,50,65,54,44,36,66,70,65,68,51,50,66,63,67,56,72,70,70,59,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sanja-kovacevic/276615,F,
1333,Emma Kusch,Germany,1. FC Nürnberg,ST,19,67,62,64,58,69,38,62,60,63,77,67,69,48,53,56,53,54,58,53,61,56,74,73,63,23,58,27,55,33,65,60,64,57,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emma-kusch/275541,F,
1334,Julia Landenberger,Germany,RB Leipzig,CM,19,67,59,54,56,66,66,67,47,68,73,59,68,66,31,34,69,27,30,30,64,62,69,68,62,71,50,71,70,48,57,65,68,67,Medium,Medium,Right,1,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julia-landenberger/272482,F,
1335,Cristina Librán,Spain,Madrid CFF,CM,17,67,66,66,64,71,55,55,64,67,61,69,71,65,54,56,65,51,68,61,73,73,61,70,62,59,46,51,62,51,49,68,45,66,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristina-libran/272071,F,
1336,Bárbara López,Spain,Sporting Huelva,ST,18,67,72,68,61,70,24,70,76,69,69,75,65,50,55,55,61,60,55,66,72,75,65,75,61,20,40,31,15,18,66,63,73,70,Medium,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/barbara-lopez/272241,F,
1337,Irene Miguélez,Spain,Villarreal CF,CB,19,67,56,44,61,55,69,66,57,55,50,31,72,60,45,51,58,55,40,50,63,66,65,72,60,70,65,69,70,63,67,70,65,65,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/irene-miguelez/271959,F,
1338,Elena Mühlemann,Switzerland,1. FC Nürnberg,RM,20,67,59,57,66,65,45,60,64,54,73,63,69,66,38,59,64,70,54,45,50,57,71,71,60,32,55,35,60,43,65,55,64,57,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/elena-muhlemann/275528,F,
1339,Amy Muir,Scotland,Glasgow City FC,CB,23,67,62,43,55,51,69,63,61,63,32,40,67,60,30,42,42,51,41,35,51,57,64,66,62,66,69,71,69,66,69,61,64,60,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amy-muir/273391,F,
1340,Laura Muller,Algeria,Havre AC,ST,24,67,70,67,52,69,34,56,69,71,69,67,59,47,59,61,57,38,53,53,59,62,59,68,55,24,66,35,31,27,71,52,65,36,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/laura-muller/270333,F,
1341,Anna Oskarsson,Sweden,Glasgow City FC,RB,27,67,69,46,56,63,66,55,72,67,55,41,59,55,35,42,45,66,42,55,62,77,57,65,57,65,47,69,70,66,56,70,51,48,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anna-oskarsson/243382,F,
1342,Lena Pauels,Germany,SL Benfica,GK,25,67,70,66,68,12,31,62,32,29,8,13,27,18,5,20,51,11,16,11,33,34,58,20,42,15,6,11,13,11,54,36,60,30,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lena-pauels/265115,F,68.0
1343,María Pérez,Spain,Sevilla FC,CM,21,67,72,55,63,70,58,59,71,72,59,51,72,67,49,65,67,43,62,62,72,50,74,72,61,59,56,59,57,59,66,62,57,60,Medium,Medium,Right,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maria-perez/268945,F,
1344,Eva Van Deursen,Holland,Leverkusen,CAM,24,67,57,58,65,69,58,55,48,64,72,60,70,65,39,53,68,57,60,62,45,54,69,74,63,49,60,50,69,67,55,61,52,54,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eva-van-deursen/273565,F,
1345,Jella Veit,Germany,Frankfurt,CB,18,67,66,35,48,31,68,63,67,65,34,35,69,49,23,55,35,25,36,48,68,61,65,70,58,61,72,72,69,64,74,66,60,62,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jella-veit/277041,F,
1346,Agnes Beever-Jones,England,Chelsea,ST,20,66,67,63,56,72,35,66,69,65,65,64,66,48,59,55,58,46,50,38,67,51,65,72,63,28,62,30,38,30,74,55,72,64,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/agnes-beever-jones/270407,F,
