,Name,Nation,Club,Position,Age,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,Att work rate,Def work rate,Preferred foot,Weak foot,Skill moves,URL,Gender,GK
14270,Alex Robertson,Australia,Portsmouth,CM,20,58,64,47,57,61,50,51,68,61,63,36,67,66,44,55,49,44,42,49,58,75,60,62,51,43,55,50,49,57,54,53,45,63,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-robertson/259677,M,
14271,Zach Robinson,England,Dundee FC,ST,21,58,71,56,46,60,26,59,69,72,56,57,46,42,52,56,51,41,44,55,66,55,56,59,55,18,53,34,18,11,63,59,62,52,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zach-robinson/257277,M,
14272,Jack Robinson,England,Carlisle United,CB,22,58,60,26,46,51,57,68,69,53,45,24,49,44,30,41,46,50,32,32,54,55,55,47,38,56,54,58,58,57,72,59,79,53,Medium,Medium,Left,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jack-robinson/264275,M,
14273,Alex Rodríguez,Spain,Getafe CF,RWB,21,58,58,26,47,56,56,55,53,62,44,22,52,42,28,36,36,59,32,36,45,72,60,53,39,59,52,52,57,60,54,49,58,54,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-rodriguez/264097,M,
14274,Víctor Rojas,Paraguay,S. Ameliano,LB,19,58,62,25,49,47,54,52,61,63,45,21,58,51,21,33,44,48,26,30,56,74,51,54,39,60,41,55,56,49,37,80,42,47,High,High,Left,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/victor-rojas/274860,M,
14275,Vilmer Rönnberg,Sweden,Varbergs BoIS,CB,21,58,68,31,46,31,56,67,67,68,25,25,54,50,35,41,48,35,30,37,51,52,57,49,48,56,56,55,57,52,74,56,78,50,Medium,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vilmer-ronnberg/272773,M,
14276,Håkon Røsten,Norway,Rosenborg BK,CB,18,58,49,33,41,40,57,60,49,49,35,29,52,40,31,38,37,32,28,31,44,46,54,51,48,56,57,56,58,55,64,38,73,56,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hakon-r-sten/267601,M,
14277,Hormipam Ruivah,India,Kerala Blasters,CB,22,58,64,35,43,42,58,68,62,65,29,28,53,50,32,34,38,30,29,28,68,79,46,56,50,57,52,58,60,58,75,75,73,43,Low,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hormipam-ruivah/262048,M,
14278,Andrei Rus,Romania,SC Oțelul Galați,RB,22,58,73,30,42,45,53,59,71,74,35,26,47,40,34,32,36,46,33,39,68,64,59,40,51,52,35,53,57,59,52,74,58,44,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrei-rus/257816,M,
14279,Adam Saldaña,United States,LA Galaxy,CDM,21,58,57,49,57,57,50,63,61,54,48,42,65,60,38,42,59,37,55,59,69,71,56,60,62,48,46,54,50,48,57,61,64,63,High,High,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adam-saldana/260616,M,
14280,Dilan Salgado,Chile,Palestino,RM,20,58,71,52,53,55,33,66,69,72,57,52,58,53,39,54,53,53,34,41,71,71,46,54,53,28,58,30,32,30,68,70,68,54,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dilan-salgado/275461,M,
14281,Sais Santibáñez,Peru,UCV,CB,20,58,66,28,45,35,61,52,62,69,30,28,57,44,30,39,39,37,36,32,50,87,55,42,42,56,59,55,69,68,50,66,42,59,Medium,High,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sais-santibanez/275145,M,
14282,Marcel Schantl,Austria,Blau-Weiss Linz,CM,23,58,62,46,57,56,55,57,61,63,53,44,62,57,38,43,59,53,42,44,57,81,58,61,49,57,44,56,59,49,49,61,55,57,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcel-schantl/244425,M,
14283,Fabian Scherger,Germany,Unterhaching,GK,21,58,59,58,56,11,56,58,55,57,5,7,38,28,9,24,51,11,31,12,22,51,50,39,52,12,11,11,12,14,59,38,55,39,Medium,Medium,Left,4,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fabian-scherger/277231,M,59.0
14284,Julius Schmid,Germany,1860 München,GK,22,58,54,59,53,9,35,59,33,39,9,8,49,31,12,21,51,11,19,19,21,51,54,29,29,11,12,19,16,19,48,29,51,33,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julius-schmid/269992,M,58.0
14285,Philipp Schulz,Germany,1. FSV Mainz 05,CDM,18,58,54,41,52,51,59,62,55,53,40,35,58,55,37,51,50,46,45,47,63,58,59,52,48,59,61,60,59,55,66,55,68,57,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/philipp-schulz/268260,M,
14286,Joel Senior,England,Morecambe,RWB,24,58,70,33,44,53,54,60,71,69,49,31,47,35,32,48,39,54,42,38,72,72,58,53,42,54,53,54,55,55,65,63,60,56,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joel-senior/251006,M,
14287,Laurens Serpe,Italy,Spezia,CB,22,58,49,30,36,37,61,60,34,61,24,26,41,29,30,41,36,34,36,29,45,46,54,35,45,54,57,56,70,68,54,63,63,49,Low,High,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/laurens-serpe/264403,M,
14288,Shi Yan,China PR,Tianjin JMT FC,LM,21,58,69,48,52,61,36,48,64,73,56,48,52,51,41,43,52,55,45,54,78,84,59,54,50,26,43,36,38,40,38,63,42,45,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/shi-yan/263487,M,
14289,Udanta Singh,India,FC Goa,RM,27,58,86,52,49,56,32,60,84,88,54,51,51,48,49,49,46,51,48,47,82,78,47,55,55,35,54,24,32,31,69,69,57,52,High,Low,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/udanta-singh/233524,M,
14290,Mehtab Singh,India,Mumbai City FC,CB,25,58,67,31,33,21,59,68,63,70,27,21,41,38,28,36,34,21,27,20,39,66,56,42,49,55,53,58,63,61,78,68,76,46,Low,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mehtab-singh/259730,M,
14291,Naorem Mahesh Singh,India,East Bengal,LM,24,58,74,55,53,54,31,58,74,74,55,57,56,53,39,52,56,49,47,49,74,76,52,53,45,39,45,21,34,24,68,60,56,60,Medium,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/naorem-mahesh-singh/259560,M,
14292,Filipe Sissé,Portugal,Varbergs BoIS,CM,22,58,67,46,56,60,48,54,66,68,57,46,62,60,36,40,57,51,36,40,64,64,57,63,60,52,50,40,51,50,54,61,50,54,Medium,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/filipe-sisse/271434,M,
14293,Henrik Skogvold,Norway,Lillestrøm SK,ST,19,58,76,57,52,60,36,51,74,77,58,59,55,45,52,47,55,52,46,54,81,76,52,60,54,38,46,34,35,35,55,58,51,42,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/henrik-skogvold/264273,M,
14294,Jerry Skotadis,Australia,Macarthur FC,CDM,23,58,70,46,52,57,53,63,71,70,48,42,59,56,37,48,54,38,47,45,72,72,58,56,55,53,42,52,56,56,56,68,60,68,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jerry-skotadis/246008,M,
14295,Kacper Skwierczyński,Poland,Ruch Chorzów,LM,20,58,80,50,52,61,29,47,79,80,49,50,54,43,49,50,60,51,40,54,75,60,49,58,50,32,35,24,29,33,49,50,49,37,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kacper-skwierczynski/276757,M,
14296,Andreas Smed,Denmark,Hvidovre IF,LW,26,58,66,54,47,66,22,50,68,65,52,56,49,33,45,44,55,49,36,36,52,67,53,64,46,21,36,15,23,24,52,44,61,30,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andreas-smed/275752,M,
14297,Tommy Smith,New Zealand,MK Dons,CB,33,58,42,37,48,42,57,65,51,35,48,32,52,46,30,34,50,49,32,32,51,52,52,47,56,58,59,52,59,58,66,46,74,67,Medium,Medium,Left,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tommy-smith/186352,M,
14298,Tom Smith,England,Colchester,GK,21,58,59,56,58,13,34,56,32,38,6,7,25,22,8,16,26,13,11,15,30,36,53,12,27,8,11,7,12,10,54,28,60,23,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tom-smith/273889,M,60.0
14299,Mark Spenkelink,Holland,RKC Waalwijk,GK,26,58,60,59,59,14,32,58,36,25,6,9,23,26,5,19,39,12,14,14,42,29,38,16,32,6,13,27,14,12,44,25,56,21,Medium,Medium,Right,4,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mark-spenkelink/236716,M,62.0
14300,Mason Stajduhar,United States,Orlando City,GK,25,58,59,56,58,13,33,57,35,31,18,15,28,20,15,12,25,13,14,12,29,34,53,14,36,18,14,6,10,10,54,26,59,17,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mason-stajduhar/231861,M,60.0
14301,Apostolos Stamatelopoulos,Australia,Newcastle Jets,ST,24,58,56,60,41,45,28,67,59,54,64,64,48,34,38,63,50,31,38,26,63,58,47,53,53,25,60,22,26,27,71,64,74,51,Medium,Low,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/apostolos-stamatelopoulos/241245,M,
14302,Harry Steele,Australia,Central Coast,CM,20,58,65,44,57,51,53,59,67,64,53,41,65,61,36,45,59,45,40,43,63,69,61,57,53,57,49,52,54,51,53,66,54,66,Medium,High,Left,4,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/harry-steele/265581,M,
14303,Maksim Stjopin,Finland,HJK Helsinki,RW,20,58,74,53,52,60,15,45,75,73,54,54,54,48,42,44,53,50,56,58,72,71,51,61,48,15,36,11,13,16,41,57,42,36,Medium,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maksim-stjopin/271081,M,
14304,Josh Stones,England,Wigan Athletic,ST,19,58,70,57,39,53,24,68,72,69,57,58,41,30,49,56,44,38,35,38,68,66,54,56,52,18,56,21,22,15,74,63,72,63,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/josh-stones/277368,M,
14305,Su Yuanjie,China PR,Tianjin JMT FC,LB,28,58,75,50,51,64,51,56,75,75,57,51,52,34,45,65,60,58,34,38,78,71,60,57,43,57,62,53,43,48,72,57,61,38,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/su-yuanjie/241342,M,
14306,Yahya Sunbul,Saudi Arabia,Al Raed,RM,25,58,75,48,51,61,40,59,72,78,51,49,52,53,49,46,47,55,47,48,66,71,45,60,43,25,43,50,43,30,58,61,64,45,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yahya-sunbul/241863,M,
14307,Jakub Szymański,Poland,Widzew Łódź,GK,23,58,62,60,64,9,23,60,27,17,6,9,15,17,5,15,22,13,12,11,25,21,41,11,32,6,13,5,12,10,54,29,63,19,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jakub-szymanski/276878,M,51.0
14308,Karol Szymański,Poland,Piast Gliwice,GK,30,58,61,59,58,9,24,56,20,30,10,11,25,14,7,17,41,18,12,14,31,25,51,23,47,18,16,21,15,14,54,23,68,26,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/karol-szymanski/244498,M,57.0
14309,Joel Tabiner,England,Crewe Alexandra,CM,19,58,70,50,56,63,45,57,70,70,52,50,60,57,48,45,59,48,45,52,77,73,53,61,53,44,40,44,49,47,48,71,53,54,Medium,Medium,Left,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joel-tabiner/266122,M,
14310,Deepak Tangri,India,ATK Mohun Bagan,CDM,24,58,68,38,49,50,56,75,68,68,44,33,57,55,32,30,46,37,38,39,67,57,49,51,47,55,53,54,58,57,77,76,74,75,Low,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/deepak-tangri/253476,M,
14311,Ollie Tanner,England,Cardiff City,RM,21,58,74,53,52,61,23,51,77,72,57,53,51,48,52,47,57,51,52,57,71,68,44,58,44,18,26,30,20,14,48,53,51,51,High,Medium,Left,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ollie-tanner/269175,M,
14312,Omar Taylor-Clarke,Wales,Bristol City,CDM,19,58,70,48,54,58,54,57,72,68,44,49,58,57,39,53,53,49,38,49,73,81,51,61,52,55,35,56,58,56,52,58,56,58,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/omar-taylor-clarke/273586,M,
14313,Róbert Thorkelsson,Iceland,CF Montréal,CB,21,58,63,24,42,50,58,63,60,66,30,20,56,54,29,34,30,28,25,32,48,55,43,50,48,59,58,58,58,55,66,53,69,58,Medium,Medium,Left,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/robert-thorkelsson/262845,M,
14314,Elliot Thorpe,Wales,Shrewsbury,RWB,22,58,65,49,58,53,52,52,68,63,56,46,60,55,45,56,61,58,48,54,51,59,57,59,46,53,50,49,55,49,51,54,45,68,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/elliot-thorpe/252475,M,
14315,Thijs Timmermans,Holland,St. Pats,CM,25,58,60,51,57,55,42,64,59,61,55,50,63,60,39,38,59,45,56,39,56,64,57,62,63,45,46,42,36,45,57,65,67,59,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thijs-timmermans/271514,M,
14316,Cătălin Țîră,Romania,FC Dinamo 1948,ST,29,58,57,59,49,57,25,69,55,58,53,57,56,41,62,54,52,45,35,45,59,55,51,63,55,25,52,23,20,20,64,64,74,62,Low,Low,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/catalin-tira/215808,M,
14317,Ask Tjærandsen-Skau,Norway,FK Bodø/Glimt,CM,22,58,72,48,58,59,51,57,71,73,50,46,63,60,38,42,53,55,53,54,77,77,54,61,48,54,50,47,53,50,58,68,53,54,Medium,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ask-tj-randsen-skau/246119,M,
14318,Sam Todd,Republic of Ireland,Derry City,CB,25,58,33,26,41,38,56,73,32,33,25,20,54,50,28,33,38,22,23,24,33,44,51,41,59,53,62,52,60,57,65,69,78,65,Low,High,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sam-todd/235704,M,
14319,Hubert Tomalski,Poland,Puszcza,LW,30,58,65,53,56,62,31,73,69,62,55,52,57,54,40,55,53,60,60,46,71,80,40,60,51,17,37,23,42,45,64,67,82,58,Medium,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hubert-tomalski/275807,M,
14320,Fabio Torsiello,Italy,SV Darmstadt 98,ST,18,58,64,59,41,60,24,48,61,67,59,62,49,34,48,48,44,31,32,36,67,67,55,58,48,18,54,25,21,13,51,51,49,43,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fabio-torsiello/270940,M,
14321,Ángel Vaca,Bolivia,Guabirá,ST,21,58,55,61,53,55,30,61,55,55,51,64,60,51,55,62,44,55,48,35,57,64,51,61,57,22,61,33,23,22,64,70,63,44,High,Low,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/angel-vaca/267989,M,
14322,VP Suhair,India,East Bengal,RM,31,58,72,54,51,58,31,66,70,73,55,58,53,52,51,48,53,49,35,50,68,74,48,57,49,32,56,32,23,23,68,71,69,51,High,Low,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/v-p-suhair/259106,M,
14323,Andreas Vaher,Estonia,SC Freiburg II,CB,19,58,61,30,46,47,57,62,62,60,38,26,59,55,28,32,40,33,29,30,57,59,59,48,45,55,54,57,59,54,61,58,62,66,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andreas-vaher/272963,M,
14324,Javier Vallejos,Paraguay,Tacuary,CB,19,58,58,22,26,20,59,67,55,60,22,17,27,25,28,34,29,20,26,26,41,71,62,30,63,59,58,61,58,59,68,58,75,56,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/javier-vallejos/274921,M,
14325,Miguel Angel Villarroel,Bolivia,Bolívar,CAM,20,58,72,52,57,65,50,57,74,71,58,48,60,57,55,61,56,55,52,58,58,55,55,54,58,48,55,53,48,44,66,55,58,53,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/miguel-angel-villarroel/264537,M,
14326,Lars Villiger,Switzerland,FC Luzern,ST,20,58,57,58,40,53,24,66,56,57,57,61,45,35,39,56,43,32,32,53,55,51,54,58,44,17,65,22,19,17,71,54,74,58,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lars-villiger/275090,M,
14327,Niko Vukancic,Germany,FC Erzgebirge Aue,CB,21,58,54,34,43,39,57,65,55,54,30,35,54,49,31,40,37,32,31,29,57,60,57,50,46,54,55,55,61,55,72,63,70,55,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/niko-vukancic/271046,M,
14328,Aurel Wagbe,Germany,Holstein Kiel,LW,19,58,81,41,52,63,49,66,79,83,49,44,58,42,38,38,55,55,32,45,67,59,44,59,39,49,51,45,51,48,74,60,72,55,Medium,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aurel-wagbe/276118,M,
14329,Charlie Webster,England,sc Heerenveen,CM,19,58,67,54,59,65,47,50,70,65,51,52,63,62,46,52,61,50,59,57,88,47,52,62,66,44,43,43,53,47,48,50,51,47,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/charlie-webster/261390,M,
14330,Miles Welch-Hayes,England,Livingston,CB,26,58,72,37,47,49,56,68,70,73,46,37,49,49,33,43,45,50,34,42,69,59,52,49,53,54,56,54,58,58,68,71,69,61,Low,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/miles-welch-hayes/235143,M,
14331,Max Wendt,Germany,SV Darmstadt 98,GK,18,58,59,54,56,14,28,58,26,31,6,10,31,29,13,21,42,13,12,14,34,44,46,21,30,9,14,8,11,13,37,18,39,20,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/max-wendt/277015,M,61.0
14332,Amund Wichne,Norway,FK Haugesund,GK,26,58,59,56,60,15,45,56,46,44,10,14,35,34,15,20,42,22,15,17,42,50,48,19,38,17,14,17,18,18,56,28,56,24,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amund-wichne/227616,M,61.0
14333,George Wickens,England,Fulham,GK,21,58,58,57,62,11,30,55,35,22,9,8,56,58,5,15,55,20,10,12,29,25,50,19,31,26,22,20,17,20,51,24,50,30,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/george-wickens/258792,M,61.0
14334,Adam Wikman,Sweden,IK Sirius,CM,19,58,67,47,55,58,56,50,67,67,59,45,62,58,42,39,56,44,40,45,75,75,58,61,62,60,49,54,57,54,44,60,42,57,Medium,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adam-wikman/264517,M,
14335,Zac Williams,Wales,Crewe Alexandra,LB,19,58,65,36,47,49,57,63,67,64,43,35,50,48,32,33,45,48,30,40,62,60,54,49,50,58,55,58,56,55,65,61,64,63,Medium,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zac-williams/262079,M,
14336,Mauricio Willimann,Switzerland,FC Luzern,CB,20,58,63,27,35,39,57,69,60,65,29,21,41,38,26,32,30,29,26,29,62,63,59,43,51,56,49,58,59,57,62,64,72,68,Medium,High,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mauricio-willimann/275442,M,
14337,Donovan Wilson,England,Grimsby Town,ST,26,58,76,57,47,56,22,62,75,76,56,57,51,44,50,56,47,45,33,44,73,65,54,55,54,16,55,18,20,14,71,71,68,35,Medium,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/donovan-wilson/223167,M,
14338,Nathan Wood,Wales,Newport County,LM,26,58,72,53,54,57,39,61,70,73,51,52,56,50,42,51,56,54,46,52,68,65,53,55,57,36,51,38,40,30,63,67,64,46,High,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nathan-wood/275987,M,
14339,Krzysztof Wróblewski,Poland,Puszcza,GK,21,58,61,54,59,11,19,55,22,15,8,7,22,25,7,10,29,11,13,12,37,39,41,15,34,7,13,7,13,11,45,25,52,20,Medium,Medium,Right,1,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/krzysztof-wroblewski/275804,M,66.0
14340,Xie Weijun,China PR,Tianjin JMT FC,ST,25,58,71,55,48,56,24,65,74,69,60,56,52,34,41,58,52,50,34,46,60,42,59,51,43,10,56,33,18,11,75,70,74,34,Medium,Low,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/xie-weijun/243117,M,
14341,Xu Haofeng,China PR,Shenzhen FC,RB,24,58,65,27,42,51,56,60,65,65,46,24,47,41,21,32,37,48,23,26,55,62,59,48,46,58,48,56,56,55,55,65,58,58,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/xu-haofeng/257493,M,
14342,Yang Mingyang,Switzerland,Nantong Zhiyun FC,CM,28,58,63,48,57,63,50,51,64,63,59,48,67,55,42,50,53,52,40,42,80,78,63,62,42,49,50,50,50,53,46,62,43,57,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yang-mingyang/216741,M,
14343,Yang Zexiang,China PR,Shanghai Shenhua,RB,28,58,62,54,54,60,56,63,61,63,58,55,55,54,52,45,54,56,49,53,59,66,52,55,50,57,60,53,56,54,66,61,62,65,Medium,High,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yang-zexiang/228076,M,
14344,Yang Boyu,China PR,Shenzhen FC,CB,34,58,39,29,34,35,60,69,35,43,21,28,43,35,21,32,28,30,24,25,51,49,56,39,60,62,59,66,55,53,65,63,81,45,Low,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yang-boyu/222181,M,
14345,Karifa Yao,Canada,Whitecaps FC,CB,23,58,68,23,37,34,56,68,56,77,20,16,44,43,25,33,34,29,25,27,38,46,50,35,40,54,60,54,57,57,73,46,80,64,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/karifa-yao/250840,M,
14346,Jake Young,England,Swindon Town,ST,22,58,79,58,42,57,24,63,76,81,55,57,47,31,50,58,44,37,41,55,66,54,53,55,51,21,52,20,23,19,74,60,74,38,Medium,Medium,Right,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jake-young/248839,M,
14347,Griffin Yow,United States,KVC Westerlo,RM,21,58,65,54,52,56,20,46,62,68,56,58,51,44,47,52,60,57,33,44,72,63,50,62,52,19,26,17,21,20,33,49,44,49,Medium,Low,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/griffin-yow/247874,M,
14348,Zhang Li,China PR,Changchun Yatai,CM,34,58,53,48,57,57,61,60,41,63,52,51,62,53,37,43,66,51,38,35,72,79,56,56,54,51,48,69,64,61,46,64,56,66,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zhang-li/224673,M,
14349,Zhu Ting,China PR,Dalian Pro,RB,38,58,42,50,56,62,55,63,50,35,59,46,62,56,51,50,51,54,45,61,35,52,73,63,66,54,54,54,58,56,59,56,69,58,Medium,Low,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zhu-ting/181964,M,
14350,Petar Zovko,Bosnia and Herzegovina,Spezia,GK,21,58,55,59,60,7,21,55,23,17,8,6,19,17,6,18,32,12,10,14,28,29,42,10,39,7,11,6,10,13,48,23,56,17,Medium,Medium,Left,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/petar-zovko/264460,M,66.0
14351,Hassan Abu Sharara,Saudi Arabia,Damac FC,CAM,26,57,70,43,56,61,27,37,72,68,54,43,57,51,41,47,56,57,46,65,75,75,57,58,49,34,34,32,16,23,36,53,31,34,High,Low,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hassan-abu-sharara/242137,M,
14352,Mihai Adăscăliței,Romania,SC Oțelul Galați,CM,28,57,57,44,57,55,50,63,58,57,49,41,62,61,47,44,59,50,51,45,60,63,56,58,56,47,54,43,57,51,65,62,72,40,Medium,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mihai-adascalitei/276276,M,
14353,Corey Addai,Jamaica,Crawley Town,GK,25,57,59,55,57,6,22,56,22,22,8,6,23,25,5,12,31,12,12,12,23,22,53,11,31,9,12,18,13,13,36,19,42,19,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/corey-addai/233215,M,57.0
14354,Nathaniel Adjei,Ghana,Hammarby IF,CB,21,57,78,25,42,44,55,62,76,80,30,22,58,48,22,33,28,31,25,21,51,58,48,47,41,54,57,52,58,57,74,52,70,53,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nathaniel-adjei/271075,M,
14355,Jesper Adolfsson,Sweden,Mjällby AIF,CB,24,57,71,27,43,36,56,61,69,72,40,22,54,52,26,31,40,28,24,22,47,60,52,50,43,54,55,55,60,56,67,61,66,48,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jesper-adolfsson/270932,M,
14356,Jonathan Ægidius,Denmark,Brøndby IF,GK,21,57,59,55,54,10,27,56,25,29,8,7,23,19,8,12,26,15,14,15,32,40,43,12,34,8,10,10,13,15,36,39,40,28,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonathan-gidius/259469,M,59.0
14357,Malek Al Abdulmunem,Saudi Arabia,Al Fayha,ST,25,57,75,54,39,58,19,54,73,77,58,57,43,31,57,49,45,34,32,34,70,63,54,55,43,17,55,16,12,12,69,40,62,46,High,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/malek-al-abdulmunem/255836,M,
14358,Thamer Al Ali,Saudi Arabia,Al Wehda,LM,24,57,76,53,48,59,25,51,74,78,52,53,52,43,49,40,48,48,34,47,68,83,49,56,48,27,53,20,23,18,59,60,51,39,High,Medium,Right,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thamer-al-ali/255175,M,
